rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
1,0,OLD,20241941,좀비딸,2025-07-30,2835148970,41.6,1802045840,174.4,38201765980,290709,179756,162.0,4046131,1438,6343,2025-08-15,2026-08-15 16:20:45
2,0,OLD,20254501,F1 더 무비,2025-06-25,1598074170,23.4,966333630,153.0,42788953890,140886,84004,147.7,3971606,937,2792,2025-08-15,2026-08-15 16:20:45
3,0,OLD,20210546,악마가 이사왔다,2025-08-13,720667880,10.6,365484310,102.9,1567588050,73914,34804,89.0,166307,839,3181,2025-08-15,2026-08-15 16:20:45
4,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,251920180,3.7,111967060,80.0,530160100,24374,10015,69.7,52879,411,613,2025-08-15,2026-08-15 16:20:45
5,1,OLD,20254275,킹 오브 킹스,2025-07-16,210550250,3.1,146233700,227.4,11395045306,21818,14748,208.6,1206408,526,707,2025-08-15,2026-08-15 16:20:45
6,3,OLD,20252680,스머프,2025-08-06,177210590,2.6,138777720,361.1,1166291440,19243,14512,306.7,131397,535,693,2025-08-15,2026-08-15 16:20:45
7,-2,OLD,20248711,발레리나,2025-08-06,196316400,2.9,79604630,68.2,2546248560,19142,7194,60.2,256380,532,871,2025-08-15,2026-08-15 16:20:45
8,-1,OLD,20247460,배드 가이즈 2,2025-07-30,163500090,2.4,117970990,259.1,3101990430,17719,12469,237.5,344332,481,614,2025-08-15,2026-08-15 16:20:45
9,-1,OLD,20255655,식스데이즈,2025-08-13,119130000,1.7,14124000,13.5,570164000,5415,642,13.5,26096,113,256,2025-08-15,2026-08-15 16:20:45
10,7,OLD,20254603,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,50994500,0.7,40599500,390.6,1883312110,5057,3550,235.6,202760,186,210,2025-08-15,2026-08-15 16:20:45
1,0,OLD,20241941,좀비딸,2025-07-30,2569869840,41.3,-265279130,-9.4,40771635820,261583,-29126,-10.0,4307714,1477,6413,2025-08-16,2026-08-15 16:20:44
2,0,OLD,20254501,F1 더 무비,2025-06-25,1462043500,23.5,-136030670,-8.5,44250997390,130471,-10415,-7.4,4102077,981,2845,2025-08-16,2026-08-15 16:20:44
3,0,OLD,20210546,악마가 이사왔다,2025-08-13,572753440,9.2,-147914440,-20.5,2140341490,57897,-16017,-21.7,224204,814,2933,2025-08-16,2026-08-15 16:20:44
4,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,269824960,4.3,17904780,7.1,799985060,25833,1459,6.0,78712,437,686,2025-08-16,2026-08-15 16:20:44
5,2,OLD,20248711,발레리나,2025-08-06,186195060,3.0,-10121340,-5.2,2732443620,18151,-991,-5.2,274531,540,859,2025-08-16,2026-08-15 16:20:44
6,-1,OLD,20254275,킹 오브 킹스,2025-07-16,168246630,2.7,-42303620,-20.1,11563291936,17779,-4039,-18.5,1224187,536,709,2025-08-16,2026-08-15 16:20:44
7,1,OLD,20247460,배드 가이즈 2,2025-07-30,116708880,1.9,-46791210,-28.6,3218699310,12506,-5213,-29.4,356838,500,622,2025-08-16,2026-08-15 16:20:44
8,-2,OLD,20252680,스머프,2025-08-06,110673980,1.8,-66536610,-37.5,1276965420,12034,-7209,-37.5,143431,517,659,2025-08-16,2026-08-15 16:20:44
9,0,NEW,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,191858500,3.1,191858500,100.0,202466500,11548,11548,100.0,12172,37,37,2025-08-16,2026-08-15 16:20:44
10,-1,OLD,20255655,식스데이즈,2025-08-13,115676000,1.9,-3454000,-2.9,685840000,5258,-157,-2.9,31354,117,250,2025-08-16,2026-08-15 16:20:44
1,0,OLD,20241941,좀비딸,2025-07-30,2063574260,40.3,-506295580,-19.7,42835210080,211059,-50524,-19.3,4518773,1442,6003,2025-08-17,2026-08-15 16:20:43
2,0,OLD,20254501,F1 더 무비,2025-06-25,1159259850,22.6,-302783650,-20.7,45410257240,103896,-26575,-20.4,4205973,969,2674,2025-08-17,2026-08-15 16:20:43
3,0,OLD,20210546,악마가 이사왔다,2025-08-13,457626580,8.9,-115126860,-20.1,2597968070,45855,-12042,-20.8,270059,789,2666,2025-08-17,2026-08-15 16:20:43
4,0,OLD,20256701,긴키 지방의 어느 장소에 대하여,2025-08-13,238754430,4.7,-31070530,-11.5,1038739490,22932,-2901,-11.2,101644,432,694,2025-08-17,2026-08-15 16:20:43
5,1,OLD,20254275,킹 오브 킹스,2025-07-16,179133800,3.5,10887170,6.5,11742425736,19531,1752,9.9,1243718,539,671,2025-08-17,2026-08-15 16:20:43
6,-1,OLD,20248711,발레리나,2025-08-06,126387710,2.5,-59807350,-32.1,2858831330,12350,-5801,-32.0,286881,526,800,2025-08-17,2026-08-15 16:20:43
